"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.08489102937673,41.3634598692805,0.0027,0,0,0.0027,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2761,2253
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.25189167724205,59.0255219214811,3e-04,0,0,3e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2969,2254
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.3749753407636,49.7146697077972,0.0014,1e-04,0,0.0013,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2155,2255
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.47552044576312,48.361025251808,0.0144,0,0,0.0144,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",203,2256
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.3117512916354,49.9097616909255,0.0029,0.0019,7e-04,0.001,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",789,2257
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.51833660175492,28.9877066130194,0.0036,0,0,0.0036,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2186,2258
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.89118317986949,69.6332768807051,3e-04,0,0,3e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1026,2259
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.40344464093773,59.7807792889407,0.0068,0,0,0.0068,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",323,2260
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-5.14009624613699,62.1271231724575,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2166,2261
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-5.10000464524956,43.6639778388258,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3473,2262
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.97782250715715,49.0507007427233,0.0048,0,0,0.0048,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2042,2263
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.56090534681542,54.3766444502963,0.019,0,0,0.019,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",379,2264
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.96345518252318,59.0915222404273,0.004,0,0,0.004,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1688,2265
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.91148337482016,37.8573460255269,0.0097,0,0,0.0097,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2482,2266
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-4.92145835425992,49.8581617458287,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",667,2267
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.23945330756501,59.5400702009609,0.0025,0,0,0.0025,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2396,2268
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.36307408079959,62.4667148597066,1e-04,0,0,1e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3131,2269
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.97417769920719,53.983723143314,0.006,0,0,0.006,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1581,2270
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.18819812364932,57.2794437563802,0.0044,0,0,0.0044,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2243,2271
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.78966541812418,29.7777466256958,0.0111,6e-04,4e-04,0.0105,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1808,2272
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.39444503340059,58.0929071314138,4e-04,0,0,4e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3012,2273
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.96597997294303,28.8177027199998,0.011,0,0,0.011,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3675,2274
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.26796470529845,44.4304152998467,9e-04,0,0,9e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1921,2275
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.42490818219456,43.0987091125542,9e-04,0,0,9e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2844,2276
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.56124206833634,59.5673423230137,0.0013,0,0,0.0013,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1753,2277
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.81014910714731,47.6022436454969,6e-04,0,0,6e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2571,2278
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.57859017128042,45.4921443168771,0.0038,3e-04,3e-04,0.0035,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1784,2279
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.63496893480554,38.9107932336727,0.0177,0.0033,0,0.0144,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",708,2280
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.91738839191957,35.5321776558623,0.0011,0,0,0.0011,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1473,2281
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.37771133157502,43.7507486803297,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3144,2282
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.34045788998761,42.6733351732836,0.0041,1e-04,0,0.004,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3592,2283
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.62802980498499,50.0858143769921,0.0022,0,0,0.0022,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1512,2284
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.54375211487456,42.1752497254775,0.0029,0,0,0.0029,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3729,2285
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.35947246559218,50.765370996794,4e-04,0,0,4e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1013,2286
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.6332550502086,45.6968870936255,0.0017,4e-04,0,0.0013,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",183,2287
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.70433740285606,54.9867925686219,2e-04,1e-04,0,1e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1828,2288
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.77343081776712,43.9270461357243,0.0014,0,0,0.0014,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3434,2289
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.25468245296483,28.533359976427,0.047,0,0,0.047,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1322,2290
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.25357667382487,49.3325085819421,0.004,0,0,0.004,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3639,2291
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-4.07048562882298,43.9104001458731,3e-04,0,0,3e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3489,2292
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.5995206401378,44.5041962077388,0.0033,0,0,0.0033,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2984,2293
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.20874090348253,46.3750881701663,0.0044,0,0,0.0044,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",199,2294
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.44018768901678,55.1869840230666,0.0019,0.0159,9e-04,-0.014,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1115,2295
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.83621325657122,59.1248805634407,0.0022,7e-04,6e-04,0.0015,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1264,2296
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.72983404725484,32.6504034067188,8e-04,0,0,8e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2866,2297
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.3001154268857,30.6552759805527,0.0491,0,0,0.0491,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1721,2298
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-4.00619639108665,47.0181964634367,0,2e-04,0,-2e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2871,2299
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.955517875072513,35.4440784003938,0.0617,0.0059,0.0033,0.0558,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",737,2300
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.72158065515868,67.9363402414804,0.0132,0,0,0.0132,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",864,2301
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.5339803048252,31.6778748913881,0.0163,0.0106,0.0022,0.0057,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",1007,2302
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.935081190099677,63.2874579812801,0.0172,0,0,0.0172,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",2696,2303
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.862085500108294,34.4758925711472,0.0577,0,0,0.0577,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",1514,2304
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.5505840340035,23.296184574321,0.1685,0,0,0.1685,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",112,2305
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.458476959364566,35.6766907279616,0.1198,0,0,0.1198,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",2096,2306
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.717620315196196,25.2826738672362,0.1202,0.0047,0,0.1155,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",3268,2307
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.602290623525891,41.1409045184873,0.0704,0,0,0.0704,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",776,2308
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.91422238685136,49.3043056016384,0.0037,0,0,0.0037,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",1285,2309
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.379732134155284,34.4362021317904,0.1311,0.0016,0,0.1295,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",3295,2310
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.893561703536583,31.9075823134073,0.0845,0.0046,0.002,0.0799,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",3458,2311
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.59589059828023,64.1005835019645,0.0011,0,0,0.0011,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",2157,2312
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.542994148193006,47.1936440448831,0.0056,0,0,0.0056,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",3499,2313
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.212468521827981,12.5241430952512,0.5504,0,0,0.5504,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",1654,2314
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.699116692243139,32.7969703007359,0.0955,0,0,0.0955,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"D",836,2315
